,date,temperature_2m,apparent_temperature,snowfall,relative_humidity_2m,dew_point_2m,precipitation_probability,precipitation,rain,showers,snow_depth,weather_code,pressure_msl,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,temperature_180m,temperature_120m,temperature_80m,wind_gusts_10m,wind_direction_180m,vapour_pressure_deficit,et0_fao_evapotranspiration,evapotranspiration,surface_pressure,wind_direction_120m,wind_direction_80m,wind_direction_10m,wind_speed_180m,wind_speed_120m,wind_speed_80m,wind_speed_10m,soil_temperature_0cm,soil_temperature_6cm,soil_temperature_18cm,soil_temperature_54cm,soil_moisture_0_to_1cm,soil_moisture_1_to_3cm,soil_moisture_3_to_9cm,soil_moisture_9_to_27cm,soil_moisture_27_to_81cm
3353,2022-05-20 17:00:00+00:00,17.0075,18.584045,0.0,95.0,16.200249,,60.8,60.8,0.0,0.0,65.0,1014.0,99.0,93.0,99.0,99.0,12200.0,,18.029,18.078999,6.8399997,,0.09697616,0.055655573,0.0,1007.9329,163.17851,303.6901,326.3099,,33.012962,3.8939953,3.8939953,,,,,,,,,
3354,2022-05-20 18:00:00+00:00,17.3075,17.506723,0.0,93.0,16.164227,,0.0,0.0,0.0,0.0,3.0,1013.5,99.0,86.0,99.0,99.0,12200.0,,17.129,17.229,19.44,,0.13836586,0.05146775,0.0,1007.4422,162.0505,99.27253,112.38018,,27.423416,17.873556,13.237039,,,,,,,,,
3355,2022-05-20 19:00:00+00:00,17.2075,18.150345,0.0,93.0,16.065105,,0.0,0.0,0.0,0.0,3.0,1013.1,99.0,45.0,99.0,99.0,12600.0,,16.979,17.129,16.199999,,0.13749552,0.023736687,0.0,1007.0424,146.82147,104.38144,74.054535,,22.829037,14.494192,7.8625183,,,,,,,,,
3356,2022-05-20 20:00:00+00:00,17.157501,18.576183,0.0,96.0,16.513897,,0.0,0.0,0.0,0.0,3.0,1013.7,100.0,100.0,99.0,62.0,2200.0,,16.879,16.979,12.599999,,0.078318715,0.012422924,-0.0,1007.63794,149.42085,74.74483,10.61961,,18.779346,12.313893,5.8603754,,,,,,,,,
3357,2022-05-20 21:00:00+00:00,17.0575,18.09286,0.0,97.0,16.577347,,0.0,0.0,0.0,0.0,3.0,1014.1,100.0,100.0,100.0,100.0,1100.0,,16.678999,16.828999,14.4,,0.058368206,0.0,0.0,1008.0332,137.35333,43.958473,48.366554,,18.983147,14.003028,8.669949,,,,,,,,,
3358,2022-05-20 22:00:00+00:00,16.8575,17.923992,0.0,94.0,15.885448,,0.0,0.0,0.0,0.0,45.0,1013.5,100.0,100.0,100.0,100.0,200.0,,16.428999,16.529,19.44,,0.11527455,0.0,-0.0,1007.4328,138.23979,120.0685,96.340096,,13.792706,15.807239,6.519877,,,,,,,,,
3359,2022-05-20 23:00:00+00:00,16.3075,17.879631,0.0,97.0,15.83011,,0.0,0.0,0.0,0.0,45.0,1013.6,100.0,100.0,99.0,18.0,100.0,,16.379,16.479,20.519999,,0.05565977,0.0,-0.0,1007.5208,138.36655,120.963684,82.875084,,8.84928,14.693999,2.9024127,,,,,,,,,
3360,2022-05-21 00:00:00+00:00,16.5575,17.573576,0.0,96.0,15.916858,,0.0,0.0,0.0,0.0,45.0,1013.5,100.0,100.0,100.0,100.0,200.0,,16.379,16.428999,10.08,,0.07540119,0.0,-0.0,1007.42645,143.13002,79.87539,68.74943,,7.348927,10.239453,6.9527545,,,,,,,,,
3361,2022-05-21 01:00:00+00:00,16.2075,17.585773,0.0,97.0,15.730478,,0.0,0.0,0.0,0.0,45.0,1013.3,100.0,100.0,26.0,12.0,200.0,,16.229,16.328999,8.64,,0.055306554,0.0,-0.0,1007.22034,90.0,102.26476,90.0,,3.6744635,8.473393,3.96,,,,,,,,,
3362,2022-05-21 02:00:00+00:00,16.1075,17.37333,0.0,96.0,15.469074,,0.0,0.0,0.0,0.0,45.0,1013.6,100.0,100.0,1.0,48.0,200.0,,16.428999,16.529,9.72,,0.073275685,0.0,-0.0,1007.51666,70.01681,74.3577,63.435013,,4.3008494,9.346143,4.0249224,,,,,,,,,
3363,2022-05-21 03:00:00+00:00,16.157501,17.188131,0.0,96.0,15.518827,,0.0,0.0,0.0,0.0,45.0,1013.8,100.0,100.0,6.0,50.0,200.0,,16.529,16.629,11.879999,,0.073509574,0.0,-0.0,1007.71643,98.13002,31.263678,356.42374,,2.598238,11.792404,5.771239,,,,,,,,,
3364,2022-05-21 04:00:00+00:00,16.157501,17.883545,0.0,97.0,15.68066,,0.0,0.0,0.0,0.0,45.0,1013.8,100.0,100.0,0.0,44.0,200.0,,16.529,16.578999,6.12,,0.055131316,0.0,-0.0,1007.71643,194.03627,42.510403,270.0,,3.0300403,5.8603754,1.4399999,,,,,,,,,
3365,2022-05-21 05:00:00+00:00,16.2575,17.643877,0.0,96.0,15.618336,,0.0,0.0,0.0,0.0,45.0,1014.2,100.0,100.0,0.0,12.0,200.0,,16.428999,16.428999,3.6,,0.073978305,0.0067931097,-0.0,1008.1163,224.9999,213.6901,270.0,,6.755419,1.2979984,3.6,,,,,,,,,
3366,2022-05-21 06:00:00+00:00,16.7075,18.593508,0.0,98.0,16.389687,,0.0,0.0,0.0,0.0,45.0,1015.1,100.0,100.0,5.0,15.0,200.0,,16.428999,16.529,7.5599995,,0.03805983,0.027395664,0.0,1009.01996,238.67136,323.97253,321.34018,,9.893796,4.8965297,2.3051248,,,,,,,,,
3367,2022-05-21 07:00:00+00:00,17.0075,18.571596,0.0,100.0,17.0075,,0.0,0.0,0.0,0.0,45.0,1015.9,100.0,100.0,1.0,30.0,200.0,,17.129,17.328999,6.8399997,,0.0,0.059412654,0.0,1009.82153,249.22766,292.3802,283.24054,,11.396763,6.6185193,6.28713,,,,,,,,,
3368,2022-05-21 08:00:00+00:00,17.7575,20.037,0.0,100.0,17.757502,,0.0,0.0,0.0,0.0,45.0,1016.8,100.0,100.0,2.0,4.0,500.0,,19.229,19.328999,7.92,,0.0,0.14940628,0.0,1010.7317,261.11942,282.99463,275.7105,,11.900951,4.802999,3.6179552,,,,,,,,,
3369,2022-05-21 09:00:00+00:00,20.4575,23.091492,0.0,94.0,19.458385,,0.0,0.0,0.0,0.0,1.0,1016.8,44.0,44.0,0.0,16.0,12800.0,,22.428999,22.629,11.159999,,0.14430428,0.24390845,0.0,1010.78754,270.0,244.5367,240.64233,,11.758284,8.373386,6.6087217,,,,,,,,,
3370,2022-05-21 10:00:00+00:00,23.907501,28.488018,0.0,81.0,20.447416,,0.0,0.0,0.0,0.0,0.0,1016.7,10.0,7.0,0.0,10.0,18700.0,,25.729,25.928999,9.0,,0.5635581,0.48418018,0.0,1010.7575,258.40784,234.46223,235.30478,,14.628797,6.193674,5.692099,,,,,,,,,
3371,2022-05-21 11:00:00+00:00,26.5575,32.41323,0.0,71.0,20.868822,,0.0,0.0,0.0,0.0,0.0,1016.3,0.0,0.0,0.0,0.0,24200.0,,28.578999,28.729,18.72,,1.0067859,0.60285723,0.0,1010.4125,247.1663,251.56496,236.3099,,15.150201,4.5536795,3.8939953,,,,,,,,,
3372,2022-05-21 12:00:00+00:00,29.2075,35.037342,0.0,61.0,20.915205,,0.0,0.0,0.0,0.0,0.0,1015.7,0.0,0.0,0.0,0.0,30600.0,,30.178999,30.328999,10.08,,1.5798807,0.66259694,0.0,1009.8672,231.14662,232.12495,224.9999,,16.9862,4.1046314,5.6002855,,,,,,,,,
3373,2022-05-21 13:00:00+00:00,28.8575,34.2265,0.0,66.0,21.870594,,0.0,0.0,0.0,0.0,0.0,1015.7,0.0,0.0,0.0,0.0,27500.0,,30.479,30.578999,12.24,,1.3496604,0.6422133,0.0,1009.86066,211.79887,201.16133,205.7099,,21.616966,11.966953,10.787993,,,,,,,,,
3374,2022-05-21 14:00:00+00:00,29.657501,35.42621,0.0,70.0,23.603016,,0.0,0.0,0.0,0.0,95.0,1015.7,0.0,0.0,0.0,0.0,24500.0,,30.729,30.779,15.4800005,,1.2468665,0.5998458,0.0,1009.87585,218.78438,159.44388,162.64589,,26.397385,15.379206,12.0694,,,,,,,,,
3375,2022-05-21 15:00:00+00:00,30.5575,34.736805,0.0,62.0,22.451326,,0.0,0.0,0.0,0.0,95.0,1015.5,0.0,0.0,0.0,0.0,29900.0,,30.428999,30.529,20.880001,,1.6631031,0.55068356,0.0,1009.6941,213.90631,174.80566,187.49576,,27.006681,15.905319,13.797912,,,,,,,,,
3376,2022-05-21 16:00:00+00:00,31.0575,34.39519,0.0,59.0,22.105612,,0.0,0.0,0.0,0.0,95.0,1015.5,0.0,0.0,0.0,0.0,31500.0,,29.879,29.879,25.199999,,1.8463211,0.4475043,0.0,1009.70355,216.86998,183.50346,183.46815,,23.884014,17.673029,11.901798,,,,,,,,,
3377,2022-05-21 17:00:00+00:00,29.907501,33.68779,0.0,66.0,22.867226,,0.0,0.0,0.0,0.0,95.0,1015.6,9.0,9.0,0.0,0.0,26600.0,,29.229,29.428999,21.24,,1.4336505,0.30588064,0.0,1009.781,227.35333,185.7105,183.69131,,18.983147,18.089775,11.183201,,,,,,,,,
3378,2022-05-21 18:00:00+00:00,28.2575,31.31285,0.0,65.0,21.052187,,0.0,0.0,0.0,0.0,0.0,1015.4,0.0,0.0,0.0,0.0,27600.0,,29.029,29.129,19.44,,1.3419862,0.12908314,0.0,1009.55066,247.69374,153.43501,159.44388,,15.489511,14.48972,9.227524,,,,,,,,,
3379,2022-05-21 19:00:00+00:00,26.1075,28.587349,0.0,67.0,19.501184,,0.0,0.0,0.0,0.0,95.0,1014.9,4.0,4.0,0.0,0.0,300.0,,28.529,28.428999,23.039999,,1.115813,0.068664014,0.0,1009.0118,233.53067,160.34608,166.60748,,10.509223,21.407139,7.771331,,,,,,,,,
3380,2022-05-21 20:00:00+00:00,24.0075,26.71753,0.0,72.0,18.648216,,0.0,0.0,0.0,0.0,0.0,1015.0,0.0,0.0,0.0,0.0,23400.0,,28.229,27.928999,23.039999,,0.83563256,0.02932455,0.0,1009.0697,224.9999,177.06439,198.43504,,16.109076,28.1169,3.4152596,,,,,,,,,
3381,2022-05-21 21:00:00+00:00,24.2075,27.220428,0.0,76.0,19.70877,,0.0,0.0,0.0,0.0,0.0,1016.0,1.0,1.0,0.0,0.0,21500.0,,27.629,27.629,14.759999,,0.7248256,0.005662094,0.0,1010.0677,242.6502,201.03758,206.56499,,23.993996,20.056877,4.829907,,,,,,,,,
3382,2022-05-21 22:00:00+00:00,24.7575,27.427927,0.0,74.0,19.809553,,0.0,0.0,0.0,0.0,0.0,1016.8,0.0,0.0,0.0,0.0,22200.0,,26.928999,26.979,18.359999,,0.81145144,0.02062246,0.0,1010.874,242.24155,214.3804,196.69933,,23.668224,24.863466,7.5170207,,,,,,,,,
3383,2022-05-21 23:00:00+00:00,24.407501,26.003618,0.0,67.0,17.883366,,0.0,0.0,0.0,0.0,45.0,1017.4,2.0,2.0,0.0,0.0,300.0,,26.229,26.178999,18.72,,1.0087829,0.036114745,0.0,1011.4636,234.92616,212.34741,196.9276,,21.101788,25.567604,8.654986,,,,,,,,,
3384,2022-05-22 00:00:00+00:00,24.1075,26.560751,0.0,72.0,18.744242,,0.0,0.0,0.0,0.0,0.0,1017.0,0.0,0.0,0.0,0.0,23400.0,,25.379,25.279,15.119999,,0.8406496,0.012581725,0.0,1011.05994,232.94339,224.9999,203.19862,,22.561327,21.382906,5.4833565,,,,,,,,,
3385,2022-05-22 01:00:00+00:00,23.6075,25.598368,0.0,71.0,18.041351,,0.0,0.0,0.0,0.0,0.0,1016.5,0.0,0.0,0.0,0.0,24000.0,,24.779,24.578999,17.28,,0.84497666,0.018084208,0.0,1010.55304,236.57516,223.06943,206.56499,,22.013073,22.66857,6.439876,,,,,,,,,
3386,2022-05-22 02:00:00+00:00,23.657501,25.71663,0.0,71.0,18.089285,,0.0,0.0,0.0,0.0,0.0,1016.3,0.0,0.0,0.0,0.0,24300.0,,24.678999,24.479,15.84,,0.84751797,0.01650407,0.0,1010.3551,245.9245,224.32605,208.07239,,18.915457,21.638964,6.12,,,,,,,,,
3387,2022-05-22 03:00:00+00:00,23.0075,26.22081,0.0,83.0,19.963839,,0.0,0.0,0.0,0.0,0.0,1015.6,0.0,0.0,0.0,0.0,18000.0,,24.279,23.928999,12.24,,0.47766042,0.0,0.0,1009.6462,219.55963,224.9999,184.76355,,21.923958,15.273505,4.3349743,,,,,,,,,
3388,2022-05-22 04:00:00+00:00,22.9575,26.377762,0.0,84.0,20.108438,,0.0,0.0,0.0,0.0,3.0,1015.6,99.0,0.0,0.0,99.0,17700.0,,23.629,23.379,7.92,,0.44820094,0.0,0.0,1009.64496,217.794,233.13002,198.43504,,22.784637,12.599998,3.4152596,,,,,,,,,
3389,2022-05-22 05:00:00+00:00,22.0075,25.384119,0.0,88.0,19.9275,,0.0,0.0,0.0,0.0,1.0,1016.0,44.0,0.0,0.0,44.0,15500.0,,22.629,22.529,6.4799995,,0.3173325,0.005223741,0.0,1010.0236,233.79045,221.82008,144.46223,,25.502472,9.178235,3.096837,,,,,,,,,
3390,2022-05-22 06:00:00+00:00,22.5075,25.526464,0.0,87.0,20.234617,,0.0,0.0,0.0,0.0,3.0,1016.6,85.0,1.0,85.0,0.0,16100.0,,22.529,22.479,17.64,,0.35437107,0.0593983,0.0,1010.6301,239.0363,216.60716,209.35765,,17.140495,15.696165,6.6087217,,,,,,,,,
3391,2022-05-22 07:00:00+00:00,23.8075,26.888163,0.0,85.0,21.132963,,0.0,0.0,0.0,0.0,0.0,1016.8,2.0,2.0,2.0,0.0,17100.0,,23.078999,23.328999,21.24,,0.4422238,0.16681041,0.0,1010.855,234.24602,224.9999,212.47118,,22.63899,14.76439,9.387651,,,,,,,,,
3392,2022-05-22 08:00:00+00:00,25.5575,28.38588,0.0,79.0,21.64526,,0.0,0.0,0.0,0.0,0.0,1016.9,6.0,1.0,6.0,0.0,19900.0,,23.828999,24.029,22.68,,0.6872065,0.29835212,0.0,1010.9894,234.78232,235.49141,228.36655,,22.938189,13.979872,13.004922,,,,,,,,,
3393,2022-05-22 09:00:00+00:00,25.6075,27.629183,0.0,76.0,21.061914,,0.0,0.0,0.0,0.0,0.0,1017.0,16.0,16.0,0.0,0.0,21300.0,,25.229,25.529,22.68,,0.78775215,0.1301624,0.0,1011.0897,230.90614,233.74606,236.65927,,22.725304,20.08916,16.375053,,,,,,,,,
3394,2022-05-22 10:00:00+00:00,27.6075,32.077076,0.0,69.0,21.40759,,0.0,0.0,0.0,0.0,3.0,1016.6,84.0,1.0,84.0,17.0,25500.0,,27.078999,27.328999,17.64,,1.1444435,0.5149304,0.0,1010.73096,239.18437,264.95764,260.53775,,24.387478,12.287555,8.759178,,,,,,,,,
3395,2022-05-22 11:00:00+00:00,28.5575,31.893024,0.0,61.0,20.304155,,0.0,0.0,0.0,0.0,2.0,1016.5,58.0,2.0,58.0,19.0,30700.0,,28.479,28.779,12.959999,,1.5217068,0.47257113,0.0,1010.6499,240.37634,262.5687,257.19574,,21.557549,8.350138,8.12197,,,,,,,,,
3396,2022-05-22 12:00:00+00:00,30.3575,31.264542,0.0,47.0,17.78845,,0.0,0.0,0.0,0.0,1.0,1016.0,22.0,5.0,22.0,0.0,40500.0,,29.529,29.729,16.919998,,2.2941563,0.36376658,0.0,1010.1874,222.87889,230.90614,230.59937,,21.06016,14.84318,13.044722,,,,,,,,,
3397,2022-05-22 13:00:00+00:00,31.857502,35.72168,0.0,47.0,19.153357,,0.0,0.0,0.0,0.0,0.0,1015.0,0.0,0.0,0.0,0.0,41400.0,,30.178999,30.379,16.199999,,2.4981177,0.7023198,0.0,1009.22156,222.06425,194.03627,199.0257,,20.292887,11.874544,11.043261,,,,,,,,,
3398,2022-05-22 14:00:00+00:00,33.0575,35.428192,0.0,42.0,18.437109,,0.0,0.0,0.0,0.0,0.0,1014.3,0.0,0.0,0.0,0.0,45500.0,,29.328999,29.479,20.880001,,2.924991,0.6944172,0.0,1008.5483,198.43504,176.76036,181.33218,,20.915415,19.110542,15.484185,,,,,,,,,
3399,2022-05-22 15:00:00+00:00,31.5075,34.167778,0.0,55.0,21.375835,,0.0,0.0,0.0,0.0,0.0,1013.7,1.0,1.0,0.0,0.0,32000.0,,27.979,28.129,21.599998,,2.0790346,0.5735475,0.0,1007.9223,181.02301,153.43501,151.47697,,20.580276,20.12461,18.847641,,,,,,,,,
3400,2022-05-22 16:00:00+00:00,30.8075,32.437687,0.0,51.0,19.505787,,0.0,0.0,0.0,0.0,2.0,1013.3,55.0,55.0,0.0,0.0,36800.0,,26.029,26.129,20.16,,2.1758947,0.45581982,0.0,1007.5113,180.85507,145.9806,142.52374,,24.621647,17.373497,13.608762,,,,,,,,,
3401,2022-05-22 17:00:00+00:00,29.0575,32.00927,0.0,64.0,21.556547,,0.0,0.0,0.0,0.0,0.0,1013.2,0.0,0.0,0.0,0.0,27200.0,,25.779,25.928999,17.64,,1.4457014,0.2987537,0.0,1007.3787,225.78473,163.68607,167.66092,,18.968916,15.379206,11.792404,,,,,,,,,
3402,2022-05-22 18:00:00+00:00,28.6075,30.333447,0.0,58.0,19.536932,,0.0,0.0,0.0,0.0,0.0,1013.6,2.0,0.0,2.0,0.0,33200.0,,28.078999,28.178999,29.88,,1.6436236,0.19908501,0.0,1007.7675,264.7262,165.4655,173.6599,,23.985552,20.082708,13.039754,,,,,,,,,
3403,2022-05-22 19:00:00+00:00,27.3075,27.360912,0.0,51.0,16.28702,,0.0,0.0,0.0,0.0,3.0,1013.5,99.0,0.0,99.0,37.0,38600.0,,27.928999,28.078999,31.68,,1.7782775,0.13803527,0.0,1007.6432,280.51257,229.80801,221.98714,,36.250774,27.333935,14.529915,,,,,,,,,
3404,2022-05-22 20:00:00+00:00,26.0075,27.988045,0.0,62.0,18.164835,,0.0,0.0,0.0,0.0,3.0,1014.8,100.0,0.0,100.0,17.0,30000.0,,24.678999,24.828999,12.959999,,1.2774525,0.061434317,0.0,1008.9104,320.9541,255.17348,227.12111,,42.580994,12.661564,6.8777895,,,,,,,,,
3405,2022-05-22 21:00:00+00:00,24.8075,26.842392,0.0,68.0,18.500443,,0.0,0.0,0.0,0.0,0.0,1016.0,0.0,0.0,0.0,0.0,26100.0,,22.629,22.828999,32.399998,,1.0018001,0.029229192,0.0,1010.07965,325.26508,305.53775,295.34613,,33.534386,21.67786,7.5685663,,,,,,,,,
3406,2022-05-22 22:00:00+00:00,23.0575,24.61431,0.0,76.0,18.597082,,0.0,0.0,0.0,0.0,3.0,1016.8,100.0,100.0,0.0,0.0,21200.0,,21.428999,21.578999,24.119999,,0.6764617,0.02996358,0.0,1010.8401,335.69547,332.62238,339.22766,,24.997158,22.702845,11.165805,,,,,,,,,
3407,2022-05-22 23:00:00+00:00,22.4575,23.970348,0.0,77.0,18.225147,,0.0,0.0,0.0,0.0,1.0,1017.3,37.0,0.0,37.0,0.0,20800.0,,20.229,20.428999,24.119999,,0.6251726,0.024351463,0.0,1011.3252,326.0937,325.84024,323.53067,,27.006681,24.363249,10.296251,,,,,,,,,
3408,2022-05-23 00:00:00+00:00,22.0575,22.928345,0.0,75.0,17.42033,,0.0,0.0,0.0,0.0,3.0,1017.9,99.0,9.0,99.0,91.0,21800.0,,18.678999,18.928999,34.92,,0.66326046,0.034283586,0.0,1011.91345,328.3488,303.05582,298.0724,,31.510532,27.059933,12.24,,,,,,,,,
3409,2022-05-23 01:00:00+00:00,19.8575,18.804731,0.0,74.0,15.087355,,0.0,0.0,0.0,0.0,1.0,1017.8,24.0,0.0,24.0,0.0,22200.0,,17.779,17.979,38.519997,,0.60277355,0.053151894,0.0,1011.7692,337.20343,310.6676,310.36444,,27.502077,33.697998,18.899143,,,,,,,,,
3410,2022-05-23 02:00:00+00:00,18.3575,17.345251,0.0,74.0,13.641143,,0.0,0.0,0.0,0.0,3.0,1017.9,99.0,0.0,99.0,1.0,22600.0,,17.479,17.629,44.28,,0.5490879,0.039440267,0.0,1011.8379,340.3958,323.13,324.78232,,28.474129,32.399998,14.982228,,,,,,,,,
3411,2022-05-23 03:00:00+00:00,17.157501,14.547514,0.0,70.0,11.639736,,0.0,0.0,0.0,0.0,2.0,1018.2,74.0,1.0,74.0,0.0,25000.0,,16.629,16.828999,50.039997,,0.58756435,0.06372926,0.0,1012.111,340.70987,327.04257,327.38077,,31.144197,39.04299,21.370783,,,,,,,,,
3412,2022-05-23 04:00:00+00:00,15.9575,13.899673,0.0,67.0,9.834396,,0.0,0.0,0.0,0.0,0.0,1019.3,10.0,0.0,10.0,2.0,26300.0,,15.529,15.679,44.28,,0.5989547,0.04573442,0.0,1013.1793,347.3196,324.16226,323.42688,,30.130602,31.973186,13.896187,,,,,,,,,
3413,2022-05-23 05:00:00+00:00,15.657499,13.408403,0.0,67.0,9.548406,,0.0,0.0,0.0,0.0,0.0,1020.4,8.0,4.0,5.0,8.0,26300.0,,15.129001,15.329,32.760002,,0.5875946,0.058880202,0.0,1014.26636,353.57135,341.56494,335.32315,,26.253778,26.183659,14.658676,,,,,,,,,
3414,2022-05-23 06:00:00+00:00,16.2575,13.440193,0.0,65.0,9.667757,,0.0,0.0,0.0,0.0,0.0,1021.3,6.0,3.0,6.0,2.0,27600.0,,14.929,15.179,35.64,,0.64751947,0.10359562,0.0,1015.1737,0.8550762,347.3196,347.82855,,24.621647,29.519999,18.782204,,,,,,,,,
3415,2022-05-23 07:00:00+00:00,16.6075,14.028755,0.0,64.0,9.768642,,0.0,0.0,0.0,0.0,3.0,1021.7,80.0,16.0,2.0,80.0,28600.0,,15.329,15.629001,29.519999,,0.6809988,0.17247315,0.0,1015.57855,12.094739,356.6336,355.23645,,26.305157,24.522316,17.339897,,,,,,,,,
3416,2022-05-23 08:00:00+00:00,17.3575,14.388525,0.0,58.0,9.011131,,0.0,0.0,0.0,0.0,0.0,1022.4,3.0,3.0,3.0,1.0,32900.0,,15.929,16.279,30.960001,,0.8331436,0.2804228,0.0,1016.29,15.395606,349.99207,351.08514,,26.297457,24.858253,18.584509,,,,,,,,,
3417,2022-05-23 09:00:00+00:00,18.7575,15.741106,0.0,47.0,7.2098813,,0.0,0.0,0.0,0.0,0.0,1022.7,4.0,4.0,0.0,3.0,40800.0,,16.729,16.979,25.56,,1.1479799,0.40027484,0.0,1016.6176,7.907082,349.69522,352.7469,,26.710089,24.149532,19.959719,,,,,,,,,
3418,2022-05-23 10:00:00+00:00,20.0575,18.227861,0.0,46.0,8.0804615,,0.0,0.0,0.0,0.0,0.0,1022.9,3.0,3.0,0.0,0.0,42600.0,,17.479,17.729,23.759998,,1.2679553,0.49011526,0.0,1016.84314,5.4772835,351.87,353.29025,,26.946625,22.91026,18.486622,,,,,,,,,
3419,2022-05-23 11:00:00+00:00,21.5075,20.177269,0.0,40.0,7.338874,,0.0,0.0,0.0,0.0,0.0,1022.8,0.0,0.0,0.0,0.0,48000.0,,18.578999,18.779,24.119999,,1.5401858,0.57703483,0.0,1016.7734,4.14455,347.77487,350.53775,,25.420279,22.101183,17.518356,,,,,,,,,
3420,2022-05-23 12:00:00+00:00,22.4575,21.312386,0.0,37.0,7.0461807,,0.0,0.0,0.0,0.0,0.0,1022.5,4.0,0.0,4.0,0.0,51700.0,,19.729,19.928999,22.319998,,1.7135224,0.62424684,0.0,1016.4946,3.7516637,345.25638,345.67725,,22.462366,21.218632,17.462782,,,,,,,,,
3421,2022-05-23 13:00:00+00:00,23.1075,21.898651,0.0,34.0,6.388641,,0.0,0.0,0.0,0.0,0.0,1021.8,2.0,0.0,0.0,2.0,55900.0,,20.229,20.479,17.64,,1.8671865,0.61349624,0.0,1015.81177,1.8778423,350.53775,356.00916,,22.426273,17.518356,15.517629,,,,,,,,,
3422,2022-05-23 14:00:00+00:00,23.6075,21.810501,0.0,30.0,5.016693,,0.0,0.0,0.0,0.0,2.0,1021.7,69.0,0.0,57.0,69.0,62000.0,,20.729,20.979,18.0,,2.0410109,0.598161,0.0,1015.7226,3.8784592,355.42615,356.00916,,21.729101,18.057508,15.517629,,,,,,,,,
3423,2022-05-23 15:00:00+00:00,23.7075,21.592422,0.0,30.0,5.1032333,,0.0,0.0,0.0,0.0,1.0,1021.2,23.0,0.0,10.0,23.0,61600.0,,21.029,21.279,15.84,,2.0533133,0.52825236,0.0,1015.2275,6.2257357,357.45523,358.4926,,20.329449,16.215992,13.684735,,,,,,,,,
3424,2022-05-23 16:00:00+00:00,22.907501,19.455406,0.0,31.0,4.880394,,0.0,0.0,0.0,0.0,3.0,1021.3,93.0,0.0,31.0,93.0,61400.0,,20.979,21.178999,18.359999,,1.9287031,0.38288033,0.0,1015.3106,10.922761,360.0,2.7262611,,21.330887,18.359999,15.137133,,,,,,,,,
3425,2022-05-23 17:00:00+00:00,22.1075,19.12969,0.0,32.0,4.638868,,0.0,0.0,0.0,0.0,3.0,1021.5,99.0,0.0,99.0,99.0,60100.0,,20.729,20.928999,14.759999,,1.810741,0.27664742,0.0,1015.4934,9.462261,1.5074003,3.5762644,,22.350891,13.684735,11.542478,,,,,,,,,
3426,2022-05-23 18:00:00+00:00,21.5075,18.513863,0.0,34.0,4.982814,,0.0,0.0,0.0,0.0,3.0,1021.5,98.0,0.0,39.0,98.0,58300.0,,20.279,20.479,17.64,,1.694332,0.19580476,0.0,1015.481,14.036275,6.0723705,11.976112,,22.725304,17.015474,12.144331,,,,,,,,,
3427,2022-05-23 19:00:00+00:00,20.0075,17.493925,0.0,40.0,5.9948373,,0.0,0.0,0.0,0.0,3.0,1021.8,99.0,0.0,99.0,99.0,50100.0,,19.928999,20.129,19.44,,1.4045918,0.11552153,0.0,1015.74866,18.103857,11.725089,20.323217,,20.102371,19.48661,10.365251,,,,,,,,,
3428,2022-05-23 20:00:00+00:00,19.0575,17.66542,0.0,45.0,6.848465,,0.0,0.0,0.0,0.0,3.0,1022.3,99.0,0.0,99.0,99.0,44400.0,,19.379,19.578999,13.32,,1.213807,0.051643647,0.0,1016.22595,19.885265,12.528798,10.304792,,18.364965,13.276144,4.0249224,,,,,,,,,
3429,2022-05-23 21:00:00+00:00,19.1075,16.878323,0.0,46.0,7.2148423,,0.0,0.0,0.0,0.0,3.0,1022.7,97.0,0.0,97.0,93.0,43900.0,,19.029,19.229,21.599998,,1.195439,0.071596704,0.0,1016.62494,25.463305,12.633354,20.323217,,17.093168,21.398056,10.365251,,,,,,,,,
3430,2022-05-23 22:00:00+00:00,18.407501,17.11564,0.0,46.0,6.5768385,,0.0,0.0,0.0,0.0,3.0,1023.2,100.0,2.0,100.0,98.0,43600.0,,18.729,18.879,6.8399997,,1.1443532,0.01090977,0.0,1017.10724,25.201094,74.47583,97.12492,,13.807381,6.725354,2.9024127,,,,,,,,,
3431,2022-05-23 23:00:00+00:00,18.0575,17.147202,0.0,52.0,8.049368,,0.0,0.0,0.0,0.0,3.0,1023.7,100.0,0.0,100.0,93.0,38400.0,,18.428999,18.629,3.2399998,,0.9950824,0.0059314757,0.0,1017.5969,34.215755,200.55612,156.80138,,11.108798,3.0758414,2.7416782,,,,,,,,,
3432,2022-05-24 00:00:00+00:00,17.157501,17.09036,0.0,64.0,10.290023,,0.0,0.0,0.0,0.0,3.0,1023.6,100.0,21.0,100.0,97.0,28700.0,,18.078999,18.279,6.12,,0.7051226,0.0,0.0,1017.4787,15.42223,213.6901,198.43504,,11.053969,3.8939953,1.1384199,,,,,,,,,
3433,2022-05-24 01:00:00+00:00,16.4575,15.754671,0.0,70.0,10.96907,,0.0,0.0,0.0,0.0,3.0,1023.4,100.0,55.0,100.0,87.0,24900.0,,17.529,17.729,16.199999,,0.56208825,0.015124809,0.0,1017.2652,35.706783,158.74942,132.87889,,14.480371,13.905509,6.8777895,,,,,,,,,
