,date,temperature_2m,apparent_temperature,snowfall,relative_humidity_2m,dew_point_2m,precipitation_probability,precipitation,rain,showers,snow_depth,weather_code,pressure_msl,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,temperature_180m,temperature_120m,temperature_80m,wind_gusts_10m,wind_direction_180m,vapour_pressure_deficit,et0_fao_evapotranspiration,evapotranspiration,surface_pressure,wind_direction_120m,wind_direction_80m,wind_direction_10m,wind_speed_180m,wind_speed_120m,wind_speed_80m,wind_speed_10m,soil_temperature_0cm,soil_temperature_6cm,soil_temperature_18cm,soil_temperature_54cm,soil_moisture_0_to_1cm,soil_moisture_1_to_3cm,soil_moisture_3_to_9cm,soil_moisture_9_to_27cm,soil_moisture_27_to_81cm
3204,2024-05-13 12:00:00+00:00,16.6075,14.94017,0.0,68.0,10.676429,,0.0,0.0,0.0,0.0,3.0,1018.4,100.0,100.0,0.0,0.0,24500.0,14.0465,16.529,16.729,16.56,234.3235,0.6053077,0.3187086,0.0,1012.29834,226.33215,214.3804,215.70677,17.283749,22.350891,16.575644,14.186923,21.6965,20.1965,14.0965,14.4465,0.308,0.31,0.316,0.327,0.342
3205,2024-05-13 13:00:00+00:00,17.7075,15.703899,0.0,66.0,11.275105,,0.0,0.0,0.0,0.0,3.0,1018.0,100.0,100.0,0.0,0.0,24700.0,13.4465,16.678999,16.928999,18.359999,221.63345,0.6894208,0.3125392,0.0,1011.9236,221.37842,206.02953,208.8107,17.339897,20.56715,17.22742,16.434305,21.7965,20.3965,14.6965,14.4465,0.305,0.308,0.315,0.327,0.342
3206,2024-05-13 14:00:00+00:00,18.2075,16.55306,0.0,64.0,11.285223,,0.0,0.0,0.0,0.0,1.0,1017.3,31.0,31.0,0.0,0.0,25800.0,14.3465,16.828999,17.078999,19.44,216.6342,0.75326145,0.34829262,0.0,1011.23816,195.06854,211.89075,210.52963,17.49615,19.78759,19.08,16.299694,20.9465,20.6965,15.2465,14.4465,0.303,0.307,0.313,0.326,0.342
3207,2024-05-13 15:00:00+00:00,18.407501,18.223417,0.0,65.0,11.709437,,0.0,0.0,0.0,0.0,0.0,1016.8,16.0,16.0,0.0,0.0,24500.0,14.5465,16.029,16.279,14.759999,195.94547,0.74155414,0.40461543,0.0,1010.74536,180.0,184.5139,181.68465,18.345877,23.149122,13.722565,12.245294,20.8465,20.5965,15.7465,14.4465,0.302,0.306,0.312,0.326,0.342
3208,2024-05-13 16:00:00+00:00,17.8575,16.374159,0.0,65.0,11.187228,,0.0,0.0,0.0,0.0,1.0,1016.5,30.0,30.0,6.0,0.0,25400.0,13.3465,15.079,15.279,15.84,174.80566,0.7164278,0.3149577,0.0,1010.4358,171.86998,154.02567,156.80139,19.881649,25.982382,15.617529,13.708391,19.3965,20.3465,16.1965,14.4465,0.302,0.305,0.311,0.325,0.342
3209,2024-05-13 17:00:00+00:00,16.3075,14.3764305,0.0,70.0,10.825348,,0.0,0.0,0.0,0.0,0.0,1016.6,12.0,2.0,12.0,0.0,22600.0,12.5465,15.229,15.429,18.359999,167.66092,0.5567571,0.1998558,0.0,1010.5028,174.19337,147.87503,149.74365,23.584808,21.79115,18.278645,15.0038395,17.3965,19.3465,16.4965,14.4965,0.302,0.305,0.311,0.325,0.342
3210,2024-05-13 18:00:00+00:00,16.5075,15.023779,0.0,67.0,10.35867,,0.0,0.0,0.0,0.0,0.0,1016.5,9.0,0.0,9.0,0.0,24600.0,13.3465,14.929,15.079,12.959999,177.58054,0.6202818,0.12617372,0.0,1010.40753,165.06853,142.81522,148.39255,25.582806,17.112904,13.104198,10.990322,15.2965,17.9465,16.6465,14.4965,0.303,0.305,0.31,0.324,0.342
3211,2024-05-13 19:00:00+00:00,14.907499,13.534485,0.0,74.0,10.313724,,0.0,0.0,0.0,0.0,0.0,1016.6,14.0,14.0,0.0,0.0,21000.0,13.9465,14.379001,14.529,16.56,182.93561,0.44119942,0.042881258,0.0,1010.47327,158.5522,118.21727,117.47435,28.1169,22.107937,16.75064,10.144082,14.1465,16.5965,16.5965,14.4965,0.314,0.316,0.32,0.325,0.342
3212,2024-05-13 20:00:00+00:00,13.5075,12.674522,0.0,83.0,10.676168,,0.0,0.0,0.0,0.0,0.0,1016.6,3.0,3.0,0.0,0.0,16800.0,14.0465,14.129001,14.279,15.119999,191.30989,0.26350045,0.0005470295,0.0,1010.44354,158.80588,120.256355,107.52566,33.041645,19.311047,15.0038395,7.172949,13.4465,15.4965,16.4965,14.4965,0.314,0.316,0.319,0.325,0.342
3213,2024-05-13 21:00:00+00:00,13.3575,12.602251,0.0,85.0,10.887367,,0.0,0.0,0.0,0.0,0.0,1016.9,2.0,2.0,0.0,0.0,16400.0,13.9465,14.779,14.879001,15.4800005,204.1284,0.23024035,0.0,0.0,1010.7386,161.22188,136.90913,104.743614,37.868507,19.405205,15.281989,7.072878,13.2465,14.7465,16.2965,14.5465,0.314,0.315,0.319,0.325,0.342
3214,2024-05-13 22:00:00+00:00,13.2575,12.755489,0.0,87.0,11.139574,,0.0,0.0,0.0,0.0,0.0,1016.5,0.0,0.0,0.0,0.0,15500.0,13.8465,15.229,15.329,20.519999,214.59235,0.19824398,0.0,0.0,1010.3388,197.24155,163.49556,137.4896,38.046055,22.314615,20.275385,5.8603754,13.0965,14.3465,16.0465,14.5465,0.313,0.315,0.318,0.325,0.342
3215,2024-05-13 23:00:00+00:00,13.5075,12.374605,0.0,79.0,9.936079,,0.0,0.0,0.0,0.0,0.0,1016.5,0.0,0.0,0.0,0.0,19100.0,13.3465,14.529,14.679,18.0,217.21652,0.32551098,0.006321786,-0.0,1010.3442,200.17073,201.61484,201.80147,35.71265,19.181263,20.523157,7.754637,12.7965,13.9965,15.796499,14.5465,0.313,0.314,0.318,0.325,0.342
3216,2024-05-14 00:00:00+00:00,12.657499,11.615061,0.0,82.0,9.663962,,0.0,0.0,0.0,0.0,1.0,1017.0,37.0,37.0,0.0,0.0,17600.0,12.5465,13.979,14.129001,15.119999,220.97165,0.26395893,0.0,0.0,1010.8227,209.60435,211.13892,209.35765,36.23682,18.595108,20.188908,6.6087217,12.4965,13.6965,15.5965,14.5465,0.313,0.314,0.317,0.325,0.342
3217,2024-05-14 01:00:00+00:00,12.407499,11.06197,0.0,78.0,8.677853,,0.0,0.0,0.0,0.0,0.0,1016.7,0.0,0.0,0.0,0.0,20400.0,13.4465,13.829,13.979,14.04,223.76367,0.31738555,0.0043635485,0.0,1010.51917,218.23386,192.99461,176.98727,35.39186,15.4371195,19.211996,6.849467,12.7965,13.8965,15.4465,14.5465,0.312,0.314,0.317,0.325,0.342
3218,2024-05-14 02:00:00+00:00,11.807501,10.684469,0.0,83.0,9.013364,,0.0,0.0,0.0,0.0,0.0,1016.4,19.0,0.0,0.0,19.0,16600.0,13.5465,13.579,13.679,11.159999,223.21011,0.23576224,0.0,0.0,1010.20807,209.7448,189.68872,165.96373,32.59939,14.812236,14.973576,5.937272,12.5465,13.5465,15.2465,14.5465,0.312,0.314,0.317,0.325,0.342
3219,2024-05-14 03:00:00+00:00,11.407499,10.289971,0.0,84.0,8.7992735,,0.0,0.0,0.0,0.0,0.0,1016.1,2.0,0.0,0.0,2.0,16600.0,13.4465,13.379001,13.479,12.599999,220.60121,0.21611285,0.0,0.0,1009.90125,196.4601,189.46225,168.69011,29.871325,16.858541,17.518356,5.506941,12.2965,13.2465,15.0465,14.5465,0.312,0.313,0.316,0.325,0.342
3220,2024-05-14 04:00:00+00:00,11.2075,10.206941,0.0,84.0,8.603352,,0.0,0.0,0.0,0.0,0.0,1015.7,2.0,0.0,0.0,2.0,16400.0,13.1465,13.179,13.279,10.08,217.16455,0.21327305,0.0,-0.0,1009.49927,183.23964,191.30989,155.55606,28.00837,19.505833,14.685176,4.3498964,12.1465,12.9965,14.7965,14.5465,0.312,0.313,0.316,0.325,0.342
3221,2024-05-14 05:00:00+00:00,11.157499,10.351257,0.0,87.0,9.073997,,0.0,0.0,0.0,0.0,0.0,1015.5,4.0,0.0,4.0,0.0,15100.0,12.9465,13.029,13.079,9.0,216.57312,0.17270839,0.016000422,-0.0,1009.29956,181.12328,166.75948,158.19853,27.792374,18.743366,12.57426,3.8773184,12.1465,12.7965,14.5965,14.5465,0.312,0.313,0.316,0.324,0.342
3222,2024-05-14 06:00:00+00:00,12.657499,12.251869,0.0,88.0,10.721127,,0.0,0.0,0.0,0.0,0.0,1016.1,4.0,4.0,3.0,0.0,15600.0,12.8465,13.029,13.229,13.32,219.80553,0.17596519,0.031194378,0.0,1009.92816,197.35411,173.82993,138.36655,28.1169,18.47857,13.397612,4.3349743,13.3465,12.9465,14.3965,14.4965,0.312,0.313,0.316,0.324,0.342
3223,2024-05-14 07:00:00+00:00,14.7075,13.836752,0.0,81.0,11.480359,,0.0,0.0,0.0,0.0,3.0,1016.6,99.0,7.0,99.0,3.0,18800.0,12.7465,13.829,14.029,29.519999,224.44382,0.31827402,0.12507646,0.0,1010.4688,212.27562,166.42955,161.56496,26.220753,16.51466,10.739833,9.107359,16.1465,14.1465,14.2965,14.4965,0.311,0.312,0.316,0.324,0.342
3224,2024-05-14 08:00:00+00:00,16.2575,15.632559,0.0,78.0,12.415427,,0.0,0.0,0.0,0.0,0.0,1016.8,8.0,8.0,0.0,0.0,20400.0,12.8465,15.029,15.279,13.679999,222.45515,0.4069594,0.20492393,0.0,1010.7007,217.64769,187.59456,188.74608,22.932877,16.242626,10.8955765,9.47012,18.8465,16.0465,14.3965,14.4965,0.31,0.312,0.315,0.324,0.342
3225,2024-05-14 09:00:00+00:00,18.3075,19.071217,0.0,75.0,13.799479,,0.0,0.0,0.0,0.0,0.0,1016.7,10.0,10.0,1.0,0.0,21700.0,13.6465,16.779,16.979,26.64,205.97433,0.52631426,0.34893486,0.0,1010.6437,217.87505,192.80426,195.52417,15.617529,16.758133,8.12197,6.725354,20.7965,18.0965,14.6965,14.4965,0.308,0.31,0.315,0.324,0.342
3226,2024-05-14 10:00:00+00:00,20.157501,21.46204,0.0,67.0,13.83662,,0.0,0.0,0.0,0.0,1.0,1016.5,20.0,5.0,20.0,0.0,25500.0,14.8465,18.428999,18.678999,25.199999,198.00426,0.77944195,0.45330426,0.0,1010.48334,212.38066,185.52745,184.57384,15.141414,17.839134,11.212135,9.028754,22.8965,20.0465,15.0965,14.4965,0.306,0.309,0.314,0.323,0.342
3227,2024-05-14 11:00:00+00:00,21.5575,22.774065,0.0,59.0,13.20594,,0.0,0.0,0.0,0.0,3.0,1016.3,99.0,4.0,99.0,7.0,30100.0,15.946501,19.529,19.729,18.0,194.32275,1.0553886,0.5023998,0.0,1010.3126,198.43504,170.53775,173.41815,17.462782,22.077381,10.948973,9.422101,24.2965,21.6965,15.6965,14.4965,0.304,0.307,0.313,0.323,0.342
3228,2024-05-14 12:00:00+00:00,22.0575,22.476091,0.0,60.0,13.933683,,0.0,0.0,0.0,0.0,2.0,1015.8,78.0,7.0,78.0,4.0,27700.0,16.8465,19.328999,19.529,18.72,190.49142,1.0614735,0.42851168,0.0,1009.82574,185.90605,157.52052,150.75127,19.770523,21.425623,11.298495,10.315115,24.6965,22.9965,16.2965,14.4965,0.302,0.306,0.312,0.323,0.342
3229,2024-05-14 13:00:00+00:00,20.907501,20.726246,0.0,63.0,13.600957,,0.0,0.0,0.0,0.0,3.0,1015.3,99.0,5.0,99.0,67.0,25800.0,16.8465,19.779,20.029,14.759999,175.76369,0.9152347,0.29204813,0.0,1009.3056,177.87895,117.552734,115.55992,19.493261,19.85571,9.339208,9.178235,21.4465,22.8965,16.8965,14.4965,0.301,0.304,0.31,0.322,0.342
3230,2024-05-14 14:00:00+00:00,23.0075,24.667276,0.0,65.0,16.074791,,0.0,0.0,0.0,0.0,3.0,1014.8,99.0,1.0,99.0,59.0,25500.0,17.7465,19.578999,19.779,16.919998,182.64249,0.9837214,0.43450055,0.0,1008.8509,174.19337,130.10085,133.1524,23.42491,21.79115,8.942214,7.8954163,19.6965,21.3465,17.2965,14.5465,0.312,0.313,0.312,0.322,0.342
3231,2024-05-14 15:00:00+00:00,21.6075,21.13244,0.0,67.0,15.217627,,0.0,0.0,0.0,0.0,3.0,1014.3,99.0,11.0,99.0,55.0,23800.0,17.7465,20.078999,20.279,23.039999,180.76389,0.8519491,0.24879804,0.0,1008.32574,177.83897,136.50739,135.0001,27.0024,19.488518,19.35314,15.273505,18.6965,20.3465,17.5465,14.5465,0.309,0.311,0.313,0.322,0.342
3232,2024-05-14 16:00:00+00:00,22.6075,22.171694,0.0,58.0,13.926796,,0.0,0.0,0.0,0.0,3.0,1013.9,98.0,7.0,98.0,98.0,30900.0,17.8465,18.928999,19.029,15.4800005,189.36644,1.1524023,0.28159478,0.0,1007.94794,170.27249,139.39879,135.0001,35.39186,26.096453,13.276144,11.709688,18.5965,19.7965,17.6965,14.5965,0.307,0.309,0.313,0.322,0.342
3233,2024-05-14 17:00:00+00:00,20.9575,20.684124,0.0,64.0,13.890691,,0.0,0.0,0.0,0.0,3.0,1013.6,100.0,63.0,100.0,98.0,26700.0,17.0465,18.129,18.178999,24.48,201.68236,0.89322007,0.12186699,0.0,1007.61646,185.38922,146.3099,141.95291,32.15507,19.561129,12.979984,10.514218,17.7965,19.2965,17.7965,14.5965,0.307,0.308,0.312,0.321,0.342
3234,2024-05-14 18:00:00+00:00,19.1075,19.148708,0.0,76.0,14.777442,,0.0,0.0,0.0,0.0,3.0,1013.7,100.0,99.0,100.0,99.0,20000.0,16.4465,18.629,18.678999,29.88,198.23949,0.53110945,0.07153951,0.0,1007.6784,243.43501,175.91446,170.21767,33.3559,10.681254,20.211363,10.594036,16.6465,18.5965,17.7965,14.6465,0.307,0.308,0.312,0.321,0.342
3235,2024-05-14 19:00:00+00:00,18.8075,18.725843,0.0,77.0,14.689815,,0.0,0.0,0.0,0.0,3.0,1013.7,99.0,99.0,86.0,98.0,20000.0,17.3465,19.078999,19.229,18.0,199.77617,0.49955487,0.05341169,0.0,1007.67206,221.63345,195.75124,185.52745,34.04808,13.273921,14.587776,11.212135,16.7465,18.8965,18.2465,14.6465,0.302,0.303,0.307,0.32,0.342
3236,2024-05-14 20:00:00+00:00,17.6075,17.70392,0.0,82.0,14.497643,,0.0,0.0,0.0,0.0,3.0,1014.0,100.0,100.0,89.0,99.0,16700.0,17.0465,18.178999,18.279,25.56,200.75415,0.36263144,0.009504833,0.0,1007.94556,181.9091,164.05453,155.37645,36.573235,22.059027,18.345877,9.504273,16.3965,18.0965,18.1465,14.6965,0.302,0.304,0.307,0.32,0.342
3237,2024-05-14 21:00:00+00:00,17.1075,16.431694,0.0,78.0,13.240386,,0.2,0.2,0.0,0.0,51.0,1014.1,100.0,100.0,99.0,95.0,19800.0,16.5465,17.428999,17.578999,33.12,204.88739,0.4294839,0.021116579,0.0,1008.03455,193.8697,174.20729,169.3804,38.49476,30.657011,24.967499,11.720751,16.1465,17.6465,18.0465,14.7465,0.303,0.304,0.308,0.32,0.342
3238,2024-05-14 22:00:00+00:00,16.0075,15.619047,0.0,84.0,13.304617,,0.0,0.0,0.0,0.0,3.0,1013.9,99.0,46.0,99.0,99.0,16700.0,15.8465,16.328999,16.428999,27.72,205.7099,0.2912798,0.0065221707,0.0,1007.81274,200.29765,166.86597,160.90642,32.36398,28.59951,22.180206,9.904906,15.6965,17.2965,17.8465,14.7465,0.305,0.305,0.308,0.319,0.341
3239,2024-05-14 23:00:00+00:00,15.657499,16.112213,0.0,90.0,14.021812,,0.0,0.0,0.0,0.0,3.0,1013.6,99.0,76.0,99.0,98.0,14000.0,15.2465,16.529,16.678999,18.359999,198.68744,0.17801881,0.0,0.0,1007.5072,184.57384,154.17906,137.4896,25.842384,18.431015,12.397806,5.8603754,15.2965,16.8465,17.6965,14.7465,0.307,0.307,0.309,0.319,0.341
3240,2024-05-15 00:00:00+00:00,15.6075,16.319216,0.0,90.0,13.972442,,0.0,0.0,0.0,0.0,3.0,1013.0,100.0,100.0,100.0,98.0,14400.0,15.1465,16.629,16.729,20.880001,197.8504,0.17745113,0.0,0.0,1006.90955,182.3859,180.0,174.80566,22.314194,17.652729,10.08,3.9763298,14.9965,16.4465,17.4965,14.7965,0.31,0.31,0.31,0.319,0.341
3241,2024-05-15 01:00:00+00:00,15.7075,16.42669,0.0,88.0,13.724836,,0.0,0.0,0.0,0.0,3.0,1012.7,100.0,100.0,100.0,99.0,15700.0,14.8465,15.529,15.629001,16.919998,182.04536,0.21431065,0.0,0.0,1006.6136,171.25392,208.30066,192.5288,20.172853,14.499007,15.94601,3.319036,14.9465,16.2965,17.3465,14.7965,0.317,0.316,0.313,0.319,0.341
3242,2024-05-15 02:00:00+00:00,15.307501,16.254833,0.0,93.0,14.181689,,0.2,0.2,0.0,0.0,51.0,1011.9,100.0,100.0,100.0,99.0,13300.0,14.3465,14.679,14.829,5.3999996,170.21767,0.12185061,0.0,0.0,1005.8099,154.72232,108.43504,90.0,21.188072,14.628795,4.5536795,2.8799999,14.8465,15.9965,17.1465,14.8465,0.32,0.318,0.315,0.319,0.341
3243,2024-05-15 03:00:00+00:00,15.157499,15.584389,0.0,94.0,14.198104,,0.0,0.0,0.0,0.0,3.0,1011.2,100.0,100.0,100.0,99.0,12600.0,14.0465,14.429,14.579,11.879999,160.55988,0.10344279,0.0,0.0,1005.11096,139.18501,84.805664,56.3099,19.469975,10.681254,11.928989,6.489992,14.6965,15.796499,16.9465,14.8465,0.346,0.339,0.322,0.32,0.341
3244,2024-05-15 04:00:00+00:00,15.157499,15.798952,0.0,92.0,13.866311,,0.4,0.4,0.0,0.0,51.0,1010.7,100.0,100.0,100.0,98.0,13900.0,14.1465,14.429,14.579,8.64,148.10925,0.1379267,0.0,0.0,1004.61395,111.16133,70.01681,30.963696,19.08,12.214482,8.427383,4.198285,14.6465,15.6465,16.7465,14.8465,0.344,0.341,0.332,0.321,0.341
3245,2024-05-15 05:00:00+00:00,15.1075,15.127491,0.0,95.0,14.311984,,0.4,0.4,0.0,0.0,51.0,1010.6,100.0,100.0,100.0,99.0,12200.0,14.2465,14.079,14.229,13.679999,147.72438,0.08592558,0.020434408,0.0,1004.51355,137.20262,64.79892,70.20104,16.179987,13.520828,13.527572,9.565437,14.6465,15.4965,16.5965,14.8465,0.344,0.343,0.337,0.322,0.341
3246,2024-05-15 06:00:00+00:00,15.0075,14.754786,0.0,96.0,14.374475,,0.2,0.2,0.0,0.0,51.0,1011.1,100.0,100.0,100.0,99.0,6300.0,14.0465,13.879001,14.029,17.64,127.971664,0.068300486,0.02118269,0.0,1005.0083,138.65233,44.999897,53.84173,18.723461,12.23657,17.309975,11.592894,14.8465,15.4465,16.3965,14.8465,0.341,0.34,0.338,0.324,0.341
3247,2024-05-15 07:00:00+00:00,15.3575,16.094559,0.0,96.0,14.72276,,0.8,0.8,0.0,0.0,53.0,1011.0,100.0,100.0,100.0,99.0,12300.0,13.9465,14.029,14.179,15.84,125.340195,0.069850326,0.03900466,0.0,1004.91656,107.10281,119.24873,108.43504,24.27265,14.993433,10.315115,5.6920996,15.4465,15.7465,16.2965,14.8965,0.346,0.343,0.336,0.326,0.341
3248,2024-05-15 08:00:00+00:00,16.5575,17.24954,0.0,89.0,14.737003,,0.1,0.1,0.0,0.0,51.0,1010.9,100.0,100.0,99.0,99.0,15000.0,13.9465,14.179,14.379001,19.44,119.63829,0.20736921,0.086257845,0.0,1004.84204,104.67644,111.801476,107.35411,24.023088,15.953267,9.693296,6.0347,15.796499,15.8965,16.2465,14.8965,0.346,0.344,0.339,0.327,0.341
3249,2024-05-15 09:00:00+00:00,16.407501,16.36344,0.0,89.0,14.589101,,0.0,0.0,0.0,0.0,3.0,1010.7,100.0,100.0,100.0,99.0,14900.0,13.6465,14.379001,14.579,30.239998,106.16457,0.2054044,0.08890344,0.0,1004.6404,99.46225,87.20736,70.346085,25.862436,20.1158,14.77755,10.703569,16.2465,16.2465,16.1465,14.8965,0.354,0.35,0.343,0.329,0.341
3250,2024-05-15 10:00:00+00:00,16.0575,15.652227,0.0,88.0,14.069489,,0.0,0.0,0.0,0.0,3.0,1010.4,100.0,100.0,100.0,99.0,15400.0,13.1465,14.529,14.729,29.88,105.73207,0.2191478,0.05965925,0.0,1004.3347,102.5288,107.281586,104.03627,26.554728,23.713818,16.965895,11.874544,16.8965,16.5965,16.1465,14.8965,0.352,0.352,0.348,0.331,0.341
3251,2024-05-15 11:00:00+00:00,16.2075,15.262611,0.0,88.0,14.217196,,0.1,0.1,0.0,0.0,51.0,1010.4,100.0,100.0,100.0,99.0,15100.0,13.7465,14.979,15.179,32.399998,97.76508,0.22124946,0.09836945,0.0,1004.33777,97.69597,116.14678,115.40768,23.97989,27.438183,22.057161,15.941944,18.1465,17.2965,16.1965,14.8965,0.342,0.344,0.346,0.334,0.341
3252,2024-05-15 12:00:00+00:00,17.4575,17.12101,0.0,85.0,14.908129,,0.0,0.0,0.0,0.0,3.0,1009.9,100.0,99.0,100.0,99.0,17400.0,14.4465,15.179,15.379001,23.039999,94.267815,0.29934227,0.18835369,0.0,1003.86694,100.750916,74.64981,64.79892,24.187069,29.54689,19.0392,13.527572,19.1465,18.4465,16.2965,14.8965,0.336,0.338,0.342,0.335,0.341
3253,2024-05-15 13:00:00+00:00,18.6075,17.559204,0.0,74.0,13.882199,,0.0,0.0,0.0,0.0,3.0,1009.0,100.0,100.0,60.0,99.0,22100.0,14.7465,15.729,15.929,34.2,80.39487,0.5577338,0.23019539,0.0,1002.99585,102.29526,42.64668,41.30852,23.73271,29.33364,18.59845,15.815435,19.3965,19.0965,16.4965,14.8965,0.331,0.334,0.338,0.336,0.342
3254,2024-05-15 14:00:00+00:00,17.657501,16.758682,0.0,84.0,14.920261,,0.0,0.0,0.0,0.0,3.0,1008.1,100.0,100.0,74.0,6.0,17300.0,14.9465,15.8289995,16.029,33.12,73.65176,0.3233465,0.17307936,0.0,1002.0817,80.21766,32.73523,29.744795,28.137632,32.4395,23.966375,17.414474,18.6465,19.4465,16.6965,14.8965,0.328,0.33,0.335,0.336,0.342
3255,2024-05-15 15:00:00+00:00,16.407501,15.364172,0.0,90.0,14.762343,,0.0,0.0,0.0,0.0,3.0,1007.5,100.0,100.0,100.0,0.0,14000.0,14.5465,15.229,15.429,29.88,69.63831,0.18672931,0.06546585,0.0,1001.45953,74.85897,21.139904,16.26028,37.247387,32.35615,28.948118,18.0,16.6465,18.7465,16.8965,14.8965,0.326,0.328,0.333,0.336,0.342
3256,2024-05-15 16:00:00+00:00,15.907501,14.315317,0.0,92.0,14.608817,,0.0,0.0,0.0,0.0,3.0,1007.1,100.0,100.0,66.0,0.0,13100.0,13.6465,15.329,15.479,36.719997,55.0079,0.14470267,0.054428745,0.0,1001.0513,66.80139,33.878574,32.61924,35.15488,36.379044,30.353355,21.370783,16.1465,17.8465,16.9465,14.9465,0.325,0.327,0.331,0.336,0.342
3257,2024-05-15 17:00:00+00:00,15.907501,14.763548,0.0,88.0,13.921782,,0.1,0.1,0.0,0.0,51.0,1006.4,100.0,100.0,100.0,0.0,14600.0,13.0465,14.629001,14.829,33.839996,49.267986,0.21706331,0.05233929,0.0,1000.3555,58.240574,35.4458,34.3804,34.20568,36.30102,26.072052,16.575644,15.6965,17.2465,16.9465,14.9465,0.325,0.327,0.33,0.336,0.342
3258,2024-05-15 18:00:00+00:00,15.407499,14.320663,0.0,93.0,14.280818,,0.0,0.0,0.0,0.0,3.0,1005.8,100.0,100.0,85.0,0.0,12900.0,12.7465,13.879001,14.079,36.36,44.599377,0.12263334,0.029203221,0.0,999.7488,51.072456,32.092564,34.69522,36.40275,36.84188,25.071098,17.0763,15.0965,16.6465,16.8465,14.9465,0.326,0.327,0.329,0.336,0.342
3259,2024-05-15 19:00:00+00:00,14.907499,13.572737,0.0,93.0,13.785163,,0.0,0.0,0.0,0.0,3.0,1005.8,100.0,100.0,68.0,0.0,12500.0,12.9465,13.829,14.029,35.64,37.658836,0.11876345,0.026353275,0.0,999.73834,47.763924,27.824009,25.513834,41.835964,37.71833,29.308508,17.551615,15.0465,16.3965,16.7965,14.9465,0.325,0.327,0.331,0.337,0.343
3260,2024-05-15 20:00:00+00:00,14.9575,13.250729,0.0,90.0,13.330623,,0.0,0.0,0.0,0.0,3.0,1005.5,100.0,100.0,100.0,0.0,14000.0,12.4465,13.879001,14.079,43.199997,35.816177,0.1702131,0.008394264,0.0,999.4411,46.067417,22.61991,24.623547,43.063282,41.838898,32.76,19.008547,14.5965,15.8965,16.6965,14.9965,0.324,0.326,0.33,0.336,0.343
3261,2024-05-15 21:00:00+00:00,14.807501,12.350462,0.0,93.0,13.686032,,0.0,0.0,0.0,0.0,3.0,1004.8,100.0,100.0,44.0,0.0,12700.0,12.6465,14.029,14.179,58.679996,31.667177,0.118002415,0.0058763917,0.0,998.74225,44.292767,31.954332,30.256361,45.258457,42.094666,42.853615,25.006397,14.4965,15.5965,16.5465,14.9965,0.323,0.325,0.329,0.336,0.343
3262,2024-05-15 22:00:00+00:00,14.8575,12.786049,0.0,91.0,13.401406,,0.7,0.7,0.0,0.0,53.0,1004.3,100.0,100.0,100.0,0.0,13900.0,13.0465,14.229,14.379001,47.88,26.37527,0.15220916,0.008469769,0.0,998.2462,38.58124,31.944715,35.537766,48.62133,41.834053,36.06115,21.67786,14.5965,15.4465,16.3965,14.9965,0.324,0.325,0.328,0.336,0.343
3263,2024-05-15 23:00:00+00:00,15.3575,13.114109,0.0,88.0,13.380176,,0.0,0.0,0.0,0.0,3.0,1003.8,100.0,100.0,35.0,0.0,14900.0,13.2465,14.329,14.529,51.48,21.801476,0.20956755,0.017245231,0.0,997.7599,28.902264,7.740248,11.84205,48.46648,40.29364,37.420956,22.805367,14.7965,15.4465,16.2965,14.9965,0.324,0.325,0.328,0.335,0.343
3264,2024-05-16 00:00:00+00:00,15.3575,13.072866,0.0,85.0,12.848869,,0.0,0.0,0.0,0.0,3.0,1002.7,100.0,100.0,5.0,0.0,16300.0,13.4465,14.429,14.579,54.36,17.354122,0.26196694,0.023570107,0.0,996.6665,24.739494,352.73685,351.46933,48.2776,41.26702,37.017033,21.841648,14.8965,15.4965,16.1465,14.9965,0.323,0.324,0.327,0.335,0.343
3265,2024-05-16 01:00:00+00:00,15.4575,13.173262,0.0,85.0,12.946936,,0.0,0.0,0.0,0.0,3.0,1002.2,100.0,100.0,40.0,0.0,15900.0,13.4465,14.479,14.629001,53.639996,20.01605,0.26364934,0.02397222,0.0,996.1714,19.359097,354.50775,354.3825,53.639996,43.230812,37.612675,22.065973,14.8965,15.5465,16.0965,14.9965,0.323,0.324,0.327,0.335,0.343
3266,2024-05-16 02:00:00+00:00,15.0075,12.936289,0.0,89.0,13.208602,,0.0,0.0,0.0,0.0,3.0,1001.8,100.0,100.0,0.0,0.0,14400.0,13.5465,14.329,14.529,53.28,15.524177,0.18783855,0.012906507,0.0,995.76434,17.102825,349.74323,345.25638,53.802834,44.980297,38.41387,21.218632,14.9465,15.4965,15.9965,14.9965,0.323,0.324,0.327,0.334,0.343
3267,2024-05-16 03:00:00+00:00,14.9575,12.353998,0.0,91.0,13.500281,,0.0,0.0,0.0,0.0,3.0,1001.7,100.0,100.0,0.0,0.0,13700.0,13.5465,14.229,14.429,54.719997,16.367924,0.15319014,0.011582682,0.0,995.664,16.20385,2.385899,359.19308,53.65449,44.769684,43.237484,25.562534,14.9465,15.4965,15.946501,14.9965,0.323,0.324,0.327,0.334,0.344
